datetime,open,high,low,close,volume,spread,real_volume
2026-03-30 04:22:00+00:00,44886.0,44890.0,44875.0,44881.0,143,3,0
2026-03-30 04:23:00+00:00,44880.0,44890.0,44876.0,44885.0,134,3,0
2026-03-30 04:24:00+00:00,44883.0,44885.0,44876.0,44879.0,87,3,0
2026-03-30 04:25:00+00:00,44877.0,44913.0,44876.0,44906.0,134,3,0
2026-03-30 04:26:00+00:00,44905.0,44915.0,44895.0,44899.0,85,3,0
2026-03-30 04:27:00+00:00,44898.0,44906.0,44895.0,44904.0,76,3,0
2026-03-30 04:28:00+00:00,44905.0,44918.0,44897.0,44910.0,88,3,0
2026-03-30 04:29:00+00:00,44909.0,44917.0,44906.0,44914.0,60,3,0
2026-03-30 04:30:00+00:00,44919.0,44922.0,44908.0,44918.0,106,3,0
2026-03-30 04:31:00+00:00,44916.0,44925.0,44908.0,44918.0,86,3,0
2026-03-30 04:32:00+00:00,44919.0,44932.0,44916.0,44923.0,102,3,0
2026-03-30 04:33:00+00:00,44921.0,44943.0,44921.0,44943.0,115,3,0
2026-03-30 04:34:00+00:00,44942.0,44960.0,44937.0,44953.0,99,3,0
2026-03-30 04:35:00+00:00,44949.0,44958.0,44945.0,44950.0,84,3,0
2026-03-30 04:36:00+00:00,44949.0,44949.0,44932.0,44942.0,122,3,0
2026-03-30 04:37:00+00:00,44941.0,44944.0,44931.0,44936.0,81,3,0
2026-03-30 04:38:00+00:00,44936.0,44944.0,44925.0,44930.0,93,3,0
2026-03-30 04:39:00+00:00,44933.0,44943.0,44933.0,44941.0,94,3,0
2026-03-30 04:40:00+00:00,44941.0,44943.0,44934.0,44939.0,77,3,0
2026-03-30 04:41:00+00:00,44936.0,44958.0,44936.0,44949.0,81,3,0
2026-03-30 04:42:00+00:00,44948.0,44949.0,44939.0,44946.0,92,3,0
2026-03-30 04:43:00+00:00,44948.0,44959.0,44946.0,44957.0,58,3,0
2026-03-30 04:44:00+00:00,44956.0,44969.0,44950.0,44968.0,96,3,0
2026-03-30 04:45:00+00:00,44967.0,44970.0,44957.0,44965.0,105,3,0
2026-03-30 04:46:00+00:00,44965.0,44970.0,44962.0,44967.0,107,3,0
2026-03-30 04:47:00+00:00,44968.0,44968.0,44960.0,44965.0,72,3,0
2026-03-30 04:48:00+00:00,44963.0,44969.0,44958.0,44962.0,91,3,0
2026-03-30 04:49:00+00:00,44963.0,44965.0,44955.0,44960.0,80,3,0
2026-03-30 04:50:00+00:00,44959.0,44969.0,44958.0,44961.0,79,3,0
2026-03-30 04:51:00+00:00,44960.0,44961.0,44952.0,44954.0,74,3,0
2026-03-30 04:52:00+00:00,44953.0,44963.0,44952.0,44959.0,55,3,0
2026-03-30 04:53:00+00:00,44960.0,44963.0,44957.0,44957.0,86,3,0
2026-03-30 04:54:00+00:00,44958.0,44966.0,44952.0,44961.0,87,3,0
2026-03-30 04:55:00+00:00,44960.0,44982.0,44960.0,44976.0,90,3,0
2026-03-30 04:56:00+00:00,44975.0,44983.0,44973.0,44978.0,71,3,0
2026-03-30 04:57:00+00:00,44978.0,44981.0,44972.0,44980.0,70,3,0
2026-03-30 04:58:00+00:00,44980.0,44983.0,44971.0,44974.0,65,3,0
2026-03-30 04:59:00+00:00,44973.0,44983.0,44972.0,44978.0,64,3,0
2026-03-30 05:00:00+00:00,44978.0,44994.0,44977.0,44983.0,87,3,0
2026-03-30 05:01:00+00:00,44982.0,44984.0,44972.0,44978.0,80,3,0
2026-03-30 05:02:00+00:00,44977.0,44980.0,44964.0,44974.0,84,3,0
2026-03-30 05:03:00+00:00,44974.0,44976.0,44964.0,44967.0,63,3,0
2026-03-30 05:04:00+00:00,44968.0,44980.0,44967.0,44973.0,65,3,0
2026-03-30 05:05:00+00:00,44972.0,44977.0,44968.0,44975.0,63,3,0
2026-03-30 05:06:00+00:00,44974.0,44997.0,44972.0,44992.0,81,3,0
2026-03-30 05:07:00+00:00,44991.0,45010.0,44986.0,45004.0,76,3,0
2026-03-30 05:08:00+00:00,45003.0,45004.0,44990.0,44992.0,73,3,0
2026-03-30 05:09:00+00:00,44993.0,44995.0,44977.0,44978.0,67,3,0
2026-03-30 05:10:00+00:00,44977.0,44986.0,44974.0,44983.0,85,3,0
2026-03-30 05:11:00+00:00,44982.0,44982.0,44976.0,44978.0,64,3,0
2026-03-30 05:12:00+00:00,44978.0,44984.0,44972.0,44978.0,73,3,0
2026-03-30 05:13:00+00:00,44979.0,44986.0,44976.0,44979.0,87,3,0
2026-03-30 05:14:00+00:00,44979.0,44993.0,44972.0,44992.0,92,3,0
2026-03-30 05:15:00+00:00,44990.0,44991.0,44975.0,44977.0,92,3,0
2026-03-30 05:16:00+00:00,44976.0,44983.0,44968.0,44974.0,76,3,0
2026-03-30 05:17:00+00:00,44972.0,44979.0,44971.0,44971.0,104,3,0
2026-03-30 05:18:00+00:00,44972.0,44972.0,44957.0,44960.0,102,3,0
2026-03-30 05:19:00+00:00,44960.0,44966.0,44955.0,44955.0,73,3,0
2026-03-30 05:20:00+00:00,44954.0,44955.0,44945.0,44952.0,73,3,0
2026-03-30 05:21:00+00:00,44953.0,44963.0,44952.0,44956.0,58,3,0
2026-03-30 05:22:00+00:00,44957.0,44970.0,44953.0,44966.0,70,3,0
2026-03-30 05:23:00+00:00,44967.0,44968.0,44952.0,44963.0,66,3,0
2026-03-30 05:24:00+00:00,44964.0,44966.0,44952.0,44954.0,69,3,0
2026-03-30 05:25:00+00:00,44954.0,44971.0,44954.0,44966.0,49,3,0
2026-03-30 05:26:00+00:00,44964.0,44965.0,44956.0,44964.0,46,3,0
2026-03-30 05:27:00+00:00,44965.0,44967.0,44961.0,44962.0,34,3,0
2026-03-30 05:28:00+00:00,44961.0,44965.0,44960.0,44963.0,34,3,0
2026-03-30 05:29:00+00:00,44962.0,44972.0,44952.0,44964.0,91,3,0
2026-03-30 05:30:00+00:00,44962.0,44983.0,44962.0,44976.0,68,3,0
2026-03-30 05:31:00+00:00,44974.0,44996.0,44968.0,44988.0,69,3,0
2026-03-30 05:32:00+00:00,44987.0,44990.0,44980.0,44986.0,74,3,0
2026-03-30 05:33:00+00:00,44985.0,44985.0,44964.0,44968.0,36,3,0
2026-03-30 05:34:00+00:00,44968.0,44979.0,44967.0,44973.0,42,3,0
2026-03-30 05:35:00+00:00,44974.0,44977.0,44967.0,44967.0,69,3,0
2026-03-30 05:36:00+00:00,44966.0,44984.0,44966.0,44984.0,72,3,0
2026-03-30 05:37:00+00:00,44984.0,44991.0,44983.0,44987.0,66,3,0
2026-03-30 05:38:00+00:00,44986.0,44989.0,44984.0,44987.0,60,3,0
2026-03-30 05:39:00+00:00,44988.0,44989.0,44984.0,44986.0,45,3,0
2026-03-30 05:40:00+00:00,44985.0,44996.0,44984.0,44996.0,53,3,0
2026-03-30 05:41:00+00:00,44993.0,45011.0,44991.0,45006.0,53,3,0
2026-03-30 05:42:00+00:00,45004.0,45028.0,45004.0,45027.0,79,3,0
2026-03-30 05:43:00+00:00,45024.0,45034.0,45019.0,45027.0,101,3,0
2026-03-30 05:44:00+00:00,45026.0,45035.0,45023.0,45029.0,68,3,0
2026-03-30 05:45:00+00:00,45029.0,45044.0,45024.0,45039.0,96,3,0
2026-03-30 05:46:00+00:00,45035.0,45060.0,45035.0,45053.0,78,3,0
2026-03-30 05:47:00+00:00,45052.0,45059.0,45045.0,45056.0,87,3,0
2026-03-30 05:48:00+00:00,45055.0,45068.0,45055.0,45068.0,63,3,0
2026-03-30 05:49:00+00:00,45065.0,45091.0,45064.0,45088.0,76,3,0
2026-03-30 05:50:00+00:00,45087.0,45093.0,45075.0,45089.0,72,3,0
2026-03-30 05:51:00+00:00,45087.0,45099.0,45087.0,45097.0,66,3,0
2026-03-30 05:52:00+00:00,45096.0,45100.0,45086.0,45089.0,72,3,0
2026-03-30 05:53:00+00:00,45090.0,45090.0,45074.0,45076.0,98,3,0
2026-03-30 05:54:00+00:00,45074.0,45077.0,45070.0,45073.0,60,3,0
2026-03-30 05:55:00+00:00,45072.0,45082.0,45063.0,45067.0,90,3,0
2026-03-30 05:56:00+00:00,45067.0,45070.0,45059.0,45068.0,77,3,0
2026-03-30 05:57:00+00:00,45067.0,45067.0,45055.0,45058.0,70,3,0
2026-03-30 05:58:00+00:00,45057.0,45070.0,45057.0,45067.0,52,3,0
2026-03-30 05:59:00+00:00,45067.0,45076.0,45065.0,45070.0,39,3,0
2026-03-30 06:00:00+00:00,45069.0,45081.0,45064.0,45081.0,63,3,0
2026-03-30 06:01:00+00:00,45078.0,45085.0,45074.0,45081.0,61,3,0
2026-03-30 06:02:00+00:00,45079.0,45093.0,45079.0,45090.0,79,3,0
2026-03-30 06:03:00+00:00,45088.0,45090.0,45082.0,45087.0,52,3,0
2026-03-30 06:04:00+00:00,45087.0,45088.0,45080.0,45080.0,29,3,0
2026-03-30 06:05:00+00:00,45080.0,45093.0,45080.0,45086.0,46,3,0
2026-03-30 06:06:00+00:00,45087.0,45110.0,45083.0,45108.0,49,3,0
2026-03-30 06:07:00+00:00,45107.0,45120.0,45104.0,45117.0,58,3,0
2026-03-30 06:08:00+00:00,45115.0,45133.0,45114.0,45131.0,96,3,0
2026-03-30 06:09:00+00:00,45130.0,45131.0,45125.0,45127.0,59,3,0
2026-03-30 06:10:00+00:00,45127.0,45133.0,45111.0,45111.0,70,3,0
2026-03-30 06:11:00+00:00,45110.0,45118.0,45108.0,45114.0,70,3,0
2026-03-30 06:12:00+00:00,45113.0,45121.0,45108.0,45117.0,49,3,0
2026-03-30 06:13:00+00:00,45114.0,45120.0,45111.0,45114.0,71,3,0
2026-03-30 06:14:00+00:00,45113.0,45115.0,45104.0,45111.0,77,3,0
2026-03-30 06:15:00+00:00,45112.0,45123.0,45110.0,45121.0,59,3,0
2026-03-30 06:16:00+00:00,45120.0,45121.0,45108.0,45120.0,63,3,0
2026-03-30 06:17:00+00:00,45119.0,45134.0,45116.0,45130.0,67,3,0
2026-03-30 06:18:00+00:00,45128.0,45137.0,45125.0,45132.0,63,3,0
2026-03-30 06:19:00+00:00,45129.0,45136.0,45127.0,45133.0,32,3,0
2026-03-30 06:20:00+00:00,45134.0,45152.0,45133.0,45147.0,68,3,0
2026-03-30 06:21:00+00:00,45145.0,45146.0,45132.0,45135.0,40,3,0
2026-03-30 06:22:00+00:00,45136.0,45145.0,45136.0,45144.0,40,3,0
2026-03-30 06:23:00+00:00,45143.0,45152.0,45139.0,45150.0,49,3,0
2026-03-30 06:24:00+00:00,45150.0,45158.0,45138.0,45143.0,70,3,0
2026-03-30 06:25:00+00:00,45142.0,45147.0,45138.0,45138.0,47,3,0
2026-03-30 06:26:00+00:00,45139.0,45143.0,45130.0,45131.0,40,3,0
2026-03-30 06:27:00+00:00,45131.0,45142.0,45129.0,45140.0,54,3,0
2026-03-30 06:28:00+00:00,45139.0,45141.0,45134.0,45138.0,43,3,0
2026-03-30 06:29:00+00:00,45137.0,45137.0,45132.0,45137.0,40,3,0
2026-03-30 06:30:00+00:00,45137.0,45140.0,45116.0,45120.0,71,3,0
2026-03-30 06:31:00+00:00,45120.0,45128.0,45119.0,45123.0,76,3,0
2026-03-30 06:32:00+00:00,45124.0,45125.0,45115.0,45119.0,55,3,0
2026-03-30 06:33:00+00:00,45120.0,45126.0,45116.0,45121.0,44,3,0
2026-03-30 06:34:00+00:00,45121.0,45132.0,45117.0,45129.0,53,3,0
2026-03-30 06:35:00+00:00,45128.0,45131.0,45122.0,45126.0,59,3,0
2026-03-30 06:36:00+00:00,45126.0,45129.0,45114.0,45117.0,60,3,0
2026-03-30 06:37:00+00:00,45118.0,45131.0,45117.0,45130.0,51,3,0
2026-03-30 06:38:00+00:00,45126.0,45126.0,45119.0,45124.0,40,3,0
2026-03-30 06:39:00+00:00,45123.0,45130.0,45122.0,45129.0,44,3,0
2026-03-30 06:40:00+00:00,45128.0,45134.0,45124.0,45127.0,52,3,0
2026-03-30 06:41:00+00:00,45128.0,45134.0,45126.0,45130.0,34,3,0
2026-03-30 06:42:00+00:00,45129.0,45138.0,45128.0,45134.0,50,3,0
2026-03-30 06:43:00+00:00,45135.0,45142.0,45132.0,45136.0,28,3,0
2026-03-30 06:44:00+00:00,45136.0,45141.0,45133.0,45139.0,42,3,0
2026-03-30 06:45:00+00:00,45138.0,45140.0,45124.0,45127.0,65,3,0
2026-03-30 06:46:00+00:00,45126.0,45129.0,45111.0,45123.0,94,3,0
2026-03-30 06:47:00+00:00,45124.0,45128.0,45120.0,45126.0,64,3,0
2026-03-30 06:48:00+00:00,45125.0,45133.0,45120.0,45125.0,75,3,0
2026-03-30 06:49:00+00:00,45124.0,45135.0,45122.0,45130.0,78,3,0
2026-03-30 06:50:00+00:00,45131.0,45132.0,45121.0,45125.0,60,3,0
2026-03-30 06:51:00+00:00,45124.0,45132.0,45123.0,45127.0,67,3,0
2026-03-30 06:52:00+00:00,45126.0,45135.0,45125.0,45132.0,39,3,0
2026-03-30 06:53:00+00:00,45131.0,45135.0,45128.0,45129.0,43,3,0
2026-03-30 06:54:00+00:00,45128.0,45135.0,45125.0,45132.0,53,3,0
2026-03-30 06:55:00+00:00,45133.0,45136.0,45128.0,45130.0,43,3,0
2026-03-30 06:56:00+00:00,45130.0,45135.0,45128.0,45130.0,39,3,0
2026-03-30 06:57:00+00:00,45129.0,45132.0,45125.0,45130.0,31,3,0
2026-03-30 06:58:00+00:00,45128.0,45136.0,45127.0,45136.0,36,3,0
2026-03-30 06:59:00+00:00,45134.0,45135.0,45125.0,45127.0,61,3,0
2026-03-30 07:00:00+00:00,45128.0,45137.0,45126.0,45128.0,53,3,0
2026-03-30 07:01:00+00:00,45130.0,45138.0,45125.0,45125.0,69,3,0
2026-03-30 07:02:00+00:00,45126.0,45129.0,45123.0,45125.0,32,3,0
2026-03-30 07:03:00+00:00,45126.0,45126.0,45115.0,45125.0,63,3,0
2026-03-30 07:04:00+00:00,45123.0,45135.0,45123.0,45125.0,57,3,0
2026-03-30 07:05:00+00:00,45124.0,45137.0,45124.0,45137.0,38,3,0
2026-03-30 07:06:00+00:00,45137.0,45159.0,45136.0,45154.0,77,3,0
2026-03-30 07:07:00+00:00,45155.0,45157.0,45151.0,45155.0,74,3,0
2026-03-30 07:08:00+00:00,45154.0,45154.0,45147.0,45151.0,52,3,0
2026-03-30 07:09:00+00:00,45150.0,45151.0,45146.0,45151.0,56,3,0
2026-03-30 07:10:00+00:00,45150.0,45150.0,45134.0,45141.0,47,3,0
2026-03-30 07:11:00+00:00,45143.0,45153.0,45143.0,45148.0,54,3,0
2026-03-30 07:12:00+00:00,45149.0,45149.0,45142.0,45147.0,45,3,0
2026-03-30 07:13:00+00:00,45146.0,45148.0,45143.0,45143.0,38,3,0
2026-03-30 07:14:00+00:00,45141.0,45142.0,45138.0,45141.0,57,3,0
2026-03-30 07:15:00+00:00,45141.0,45144.0,45136.0,45141.0,28,3,0
2026-03-30 07:16:00+00:00,45142.0,45146.0,45141.0,45145.0,44,3,0
2026-03-30 07:17:00+00:00,45144.0,45145.0,45139.0,45139.0,24,3,0
2026-03-30 07:18:00+00:00,45138.0,45140.0,45135.0,45139.0,40,3,0
2026-03-30 07:19:00+00:00,45140.0,45145.0,45137.0,45138.0,28,3,0
2026-03-30 07:20:00+00:00,45140.0,45143.0,45139.0,45141.0,23,3,0
2026-03-30 07:21:00+00:00,45142.0,45149.0,45139.0,45140.0,46,3,0
2026-03-30 07:22:00+00:00,45140.0,45145.0,45140.0,45144.0,13,3,0
2026-03-30 07:23:00+00:00,45145.0,45148.0,45142.0,45147.0,27,3,0
2026-03-30 07:24:00+00:00,45147.0,45153.0,45144.0,45145.0,28,3,0
2026-03-30 07:25:00+00:00,45144.0,45163.0,45144.0,45161.0,54,3,0
2026-03-30 07:26:00+00:00,45159.0,45168.0,45159.0,45167.0,45,3,0
2026-03-30 07:27:00+00:00,45167.0,45171.0,45165.0,45169.0,40,3,0
2026-03-30 07:28:00+00:00,45169.0,45171.0,45166.0,45169.0,34,3,0
2026-03-30 07:29:00+00:00,45171.0,45177.0,45164.0,45164.0,50,3,0
2026-03-30 07:30:00+00:00,45163.0,45166.0,45152.0,45164.0,58,3,0
2026-03-30 07:31:00+00:00,45163.0,45165.0,45160.0,45160.0,33,3,0
2026-03-30 07:32:00+00:00,45159.0,45169.0,45159.0,45168.0,30,3,0
2026-03-30 07:33:00+00:00,45168.0,45179.0,45168.0,45174.0,45,3,0
2026-03-30 07:34:00+00:00,45173.0,45176.0,45168.0,45168.0,40,3,0
2026-03-30 07:35:00+00:00,45167.0,45167.0,45151.0,45155.0,66,3,0
2026-03-30 07:36:00+00:00,45152.0,45156.0,45149.0,45151.0,48,3,0
2026-03-30 07:37:00+00:00,45151.0,45162.0,45151.0,45154.0,58,3,0
2026-03-30 07:38:00+00:00,45153.0,45156.0,45148.0,45150.0,39,3,0
2026-03-30 07:39:00+00:00,45149.0,45152.0,45145.0,45146.0,32,3,0
2026-03-30 07:40:00+00:00,45147.0,45147.0,45137.0,45140.0,41,3,0
2026-03-30 07:41:00+00:00,45140.0,45145.0,45134.0,45140.0,38,3,0
2026-03-30 07:42:00+00:00,45141.0,45144.0,45137.0,45138.0,42,3,0
2026-03-30 07:43:00+00:00,45137.0,45140.0,45134.0,45137.0,31,3,0
2026-03-30 07:44:00+00:00,45138.0,45139.0,45134.0,45139.0,33,3,0
2026-03-30 07:45:00+00:00,45140.0,45142.0,45136.0,45138.0,45,3,0
2026-03-30 07:46:00+00:00,45138.0,45141.0,45131.0,45134.0,31,3,0
2026-03-30 07:47:00+00:00,45132.0,45132.0,45124.0,45127.0,40,3,0
2026-03-30 07:48:00+00:00,45126.0,45132.0,45126.0,45128.0,37,3,0
2026-03-30 07:49:00+00:00,45129.0,45136.0,45128.0,45135.0,30,3,0
2026-03-30 07:50:00+00:00,45134.0,45134.0,45126.0,45127.0,30,3,0
2026-03-30 07:51:00+00:00,45128.0,45129.0,45122.0,45123.0,31,3,0
2026-03-30 07:52:00+00:00,45124.0,45130.0,45123.0,45127.0,26,3,0
2026-03-30 07:53:00+00:00,45127.0,45131.0,45126.0,45126.0,34,3,0
2026-03-30 07:54:00+00:00,45127.0,45128.0,45120.0,45125.0,28,3,0
2026-03-30 07:55:00+00:00,45124.0,45138.0,45124.0,45131.0,39,3,0
2026-03-30 07:56:00+00:00,45131.0,45133.0,45126.0,45126.0,31,3,0
2026-03-30 07:57:00+00:00,45126.0,45132.0,45126.0,45131.0,23,3,0
2026-03-30 07:58:00+00:00,45130.0,45138.0,45128.0,45137.0,24,3,0
2026-03-30 07:59:00+00:00,45135.0,45137.0,45127.0,45127.0,30,3,0
2026-03-30 08:00:00+00:00,45126.0,45134.0,45126.0,45132.0,42,3,0
2026-03-30 08:01:00+00:00,45131.0,45144.0,45131.0,45135.0,37,3,0
2026-03-30 08:02:00+00:00,45135.0,45151.0,45130.0,45148.0,51,3,0
2026-03-30 08:03:00+00:00,45149.0,45149.0,45141.0,45142.0,53,3,0
2026-03-30 08:04:00+00:00,45142.0,45150.0,45141.0,45150.0,52,3,0
2026-03-30 08:05:00+00:00,45149.0,45154.0,45143.0,45152.0,53,3,0
2026-03-30 08:06:00+00:00,45152.0,45161.0,45151.0,45151.0,69,3,0
2026-03-30 08:07:00+00:00,45154.0,45168.0,45152.0,45162.0,53,3,0
2026-03-30 08:08:00+00:00,45162.0,45174.0,45156.0,45174.0,53,3,0
2026-03-30 08:09:00+00:00,45174.0,45184.0,45172.0,45183.0,62,3,0
2026-03-30 08:10:00+00:00,45182.0,45198.0,45182.0,45194.0,84,3,0
2026-03-30 08:11:00+00:00,45192.0,45198.0,45191.0,45195.0,59,3,0
2026-03-30 08:12:00+00:00,45196.0,45199.0,45191.0,45193.0,59,3,0
2026-03-30 08:13:00+00:00,45194.0,45196.0,45175.0,45175.0,79,3,0
2026-03-30 08:14:00+00:00,45174.0,45175.0,45164.0,45168.0,56,3,0
2026-03-30 08:15:00+00:00,45167.0,45177.0,45164.0,45176.0,56,3,0
2026-03-30 08:16:00+00:00,45177.0,45189.0,45177.0,45181.0,77,3,0
2026-03-30 08:17:00+00:00,45181.0,45186.0,45181.0,45186.0,65,3,0
2026-03-30 08:18:00+00:00,45185.0,45194.0,45185.0,45191.0,42,3,0
2026-03-30 08:19:00+00:00,45192.0,45192.0,45186.0,45187.0,32,3,0
2026-03-30 08:20:00+00:00,45188.0,45188.0,45177.0,45187.0,44,3,0
2026-03-30 08:21:00+00:00,45187.0,45193.0,45185.0,45193.0,42,3,0
2026-03-30 08:22:00+00:00,45194.0,45197.0,45178.0,45186.0,58,3,0
2026-03-30 08:23:00+00:00,45187.0,45189.0,45176.0,45177.0,43,3,0
2026-03-30 08:24:00+00:00,45179.0,45189.0,45178.0,45189.0,51,3,0
2026-03-30 08:25:00+00:00,45188.0,45188.0,45180.0,45181.0,51,3,0
2026-03-30 08:26:00+00:00,45182.0,45186.0,45174.0,45185.0,50,3,0
2026-03-30 08:27:00+00:00,45184.0,45193.0,45183.0,45188.0,33,3,0
2026-03-30 08:28:00+00:00,45187.0,45188.0,45177.0,45178.0,47,3,0
2026-03-30 08:29:00+00:00,45179.0,45181.0,45169.0,45171.0,42,3,0
2026-03-30 08:30:00+00:00,45170.0,45178.0,45163.0,45174.0,65,3,0
2026-03-30 08:31:00+00:00,45172.0,45179.0,45172.0,45177.0,30,3,0
2026-03-30 08:32:00+00:00,45178.0,45181.0,45176.0,45179.0,37,3,0
2026-03-30 08:33:00+00:00,45178.0,45190.0,45178.0,45179.0,50,3,0
2026-03-30 08:34:00+00:00,45180.0,45187.0,45175.0,45187.0,49,3,0
2026-03-30 08:35:00+00:00,45187.0,45187.0,45174.0,45175.0,48,3,0
2026-03-30 08:36:00+00:00,45174.0,45181.0,45174.0,45177.0,36,3,0
2026-03-30 08:37:00+00:00,45176.0,45177.0,45170.0,45177.0,48,3,0
2026-03-30 08:38:00+00:00,45175.0,45177.0,45162.0,45166.0,50,3,0
2026-03-30 08:39:00+00:00,45167.0,45168.0,45157.0,45161.0,59,3,0
2026-03-30 08:40:00+00:00,45162.0,45171.0,45161.0,45169.0,44,3,0
2026-03-30 08:41:00+00:00,45168.0,45180.0,45167.0,45176.0,72,3,0
2026-03-30 08:42:00+00:00,45175.0,45176.0,45164.0,45166.0,45,3,0
2026-03-30 08:43:00+00:00,45170.0,45170.0,45164.0,45165.0,40,3,0
2026-03-30 08:44:00+00:00,45166.0,45166.0,45156.0,45162.0,61,3,0
2026-03-30 08:45:00+00:00,45163.0,45177.0,45163.0,45172.0,66,3,0
2026-03-30 08:46:00+00:00,45173.0,45174.0,45150.0,45150.0,55,3,0
2026-03-30 08:47:00+00:00,45151.0,45154.0,45149.0,45149.0,61,3,0
2026-03-30 08:48:00+00:00,45152.0,45164.0,45148.0,45160.0,55,3,0
2026-03-30 08:49:00+00:00,45159.0,45168.0,45154.0,45166.0,58,3,0
2026-03-30 08:50:00+00:00,45166.0,45173.0,45163.0,45170.0,58,3,0
2026-03-30 08:51:00+00:00,45169.0,45186.0,45165.0,45185.0,65,3,0
2026-03-30 08:52:00+00:00,45184.0,45185.0,45178.0,45178.0,64,3,0
2026-03-30 08:53:00+00:00,45181.0,45181.0,45174.0,45178.0,48,3,0
2026-03-30 08:54:00+00:00,45177.0,45195.0,45177.0,45191.0,71,3,0
2026-03-30 08:55:00+00:00,45190.0,45190.0,45179.0,45181.0,59,3,0
2026-03-30 08:56:00+00:00,45182.0,45195.0,45182.0,45187.0,63,3,0
2026-03-30 08:57:00+00:00,45187.0,45192.0,45180.0,45191.0,59,3,0
2026-03-30 08:58:00+00:00,45189.0,45190.0,45180.0,45187.0,33,3,0
2026-03-30 08:59:00+00:00,45186.0,45189.0,45178.0,45178.0,58,3,0
2026-03-30 09:00:00+00:00,45178.0,45191.0,45171.0,45189.0,89,3,0
2026-03-30 09:01:00+00:00,45188.0,45197.0,45186.0,45194.0,73,3,0
2026-03-30 09:02:00+00:00,45193.0,45219.0,45193.0,45213.0,82,3,0
2026-03-30 09:03:00+00:00,45212.0,45213.0,45182.0,45193.0,74,3,0
2026-03-30 09:04:00+00:00,45195.0,45211.0,45195.0,45209.0,80,3,0
2026-03-30 09:05:00+00:00,45209.0,45212.0,45202.0,45202.0,46,3,0
2026-03-30 09:06:00+00:00,45200.0,45218.0,45199.0,45218.0,67,3,0
2026-03-30 09:07:00+00:00,45217.0,45225.0,45217.0,45223.0,53,3,0
2026-03-30 09:08:00+00:00,45224.0,45229.0,45214.0,45216.0,71,3,0
2026-03-30 09:09:00+00:00,45216.0,45222.0,45201.0,45205.0,63,3,0
2026-03-30 09:10:00+00:00,45204.0,45205.0,45188.0,45197.0,88,3,0
2026-03-30 09:11:00+00:00,45197.0,45201.0,45184.0,45189.0,71,3,0
2026-03-30 09:12:00+00:00,45190.0,45198.0,45186.0,45193.0,85,3,0
2026-03-30 09:13:00+00:00,45192.0,45203.0,45191.0,45200.0,96,3,0
2026-03-30 09:14:00+00:00,45199.0,45199.0,45194.0,45198.0,38,3,0
2026-03-30 09:15:00+00:00,45199.0,45209.0,45199.0,45204.0,61,3,0
2026-03-30 09:16:00+00:00,45204.0,45216.0,45204.0,45214.0,68,3,0
2026-03-30 09:17:00+00:00,45213.0,45217.0,45211.0,45214.0,53,3,0
2026-03-30 09:18:00+00:00,45215.0,45226.0,45212.0,45221.0,50,3,0
2026-03-30 09:19:00+00:00,45220.0,45227.0,45206.0,45211.0,58,3,0
2026-03-30 09:20:00+00:00,45210.0,45214.0,45203.0,45209.0,42,3,0
2026-03-30 09:21:00+00:00,45209.0,45214.0,45208.0,45211.0,51,3,0
2026-03-30 09:22:00+00:00,45212.0,45217.0,45211.0,45215.0,43,3,0
2026-03-30 09:23:00+00:00,45216.0,45223.0,45207.0,45211.0,78,3,0
2026-03-30 09:24:00+00:00,45211.0,45214.0,45207.0,45212.0,50,3,0
2026-03-30 09:25:00+00:00,45212.0,45228.0,45211.0,45228.0,80,3,0
2026-03-30 09:26:00+00:00,45227.0,45240.0,45223.0,45223.0,75,3,0
2026-03-30 09:27:00+00:00,45223.0,45223.0,45202.0,45219.0,70,3,0
2026-03-30 09:28:00+00:00,45218.0,45229.0,45218.0,45220.0,73,3,0
2026-03-30 09:29:00+00:00,45220.0,45221.0,45207.0,45211.0,81,3,0
2026-03-30 09:30:00+00:00,45210.0,45227.0,45209.0,45217.0,112,3,0
2026-03-30 09:31:00+00:00,45218.0,45224.0,45211.0,45211.0,61,3,0
2026-03-30 09:32:00+00:00,45213.0,45222.0,45204.0,45218.0,60,3,0
2026-03-30 09:33:00+00:00,45212.0,45221.0,45212.0,45220.0,50,3,0
2026-03-30 09:34:00+00:00,45220.0,45230.0,45220.0,45225.0,72,3,0
2026-03-30 09:35:00+00:00,45224.0,45228.0,45220.0,45223.0,52,3,0
2026-03-30 09:36:00+00:00,45223.0,45226.0,45218.0,45225.0,52,3,0
2026-03-30 09:37:00+00:00,45227.0,45233.0,45218.0,45219.0,57,3,0
2026-03-30 09:38:00+00:00,45217.0,45234.0,45217.0,45221.0,50,3,0
2026-03-30 09:39:00+00:00,45222.0,45233.0,45220.0,45232.0,54,3,0
2026-03-30 09:40:00+00:00,45233.0,45249.0,45231.0,45249.0,55,3,0
2026-03-30 09:41:00+00:00,45248.0,45254.0,45245.0,45247.0,51,3,0
2026-03-30 09:42:00+00:00,45246.0,45258.0,45246.0,45253.0,56,3,0
2026-03-30 09:43:00+00:00,45253.0,45257.0,45250.0,45251.0,48,3,0
2026-03-30 09:44:00+00:00,45252.0,45263.0,45251.0,45257.0,43,3,0
2026-03-30 09:45:00+00:00,45258.0,45265.0,45253.0,45254.0,52,3,0
2026-03-30 09:46:00+00:00,45254.0,45268.0,45254.0,45266.0,61,3,0
