timestamp,open,high,low,close,volume
2026-03-13 16:39:00+00:00,467.9,467.9,467.54,467.63,6116.223887
2026-03-13 16:40:00+00:00,467.61,467.825,467.57,467.78,9301.564229
2026-03-13 16:41:00+00:00,467.778,467.778,467.49,467.69,13291.303757
2026-03-13 16:42:00+00:00,467.66,467.9187,467.64,467.85,16294.425035
2026-03-13 16:43:00+00:00,467.85,467.85,467.52,467.555,11748.605338
2026-03-13 16:44:00+00:00,467.5217,467.535,467.0883,467.1012,23919.526937
2026-03-13 16:45:00+00:00,467.12,467.1899,466.935,467.05,15123.19055
2026-03-13 16:46:00+00:00,467.05,467.12,466.89,466.89,13035.05811
2026-03-13 16:47:00+00:00,466.885,467.1401,466.82,467.14,9203.315802
2026-03-13 16:48:00+00:00,467.17,467.29,467.1,467.1174,12933.604
2026-03-13 16:49:00+00:00,467.14,467.43,467.14,467.43,14127.3578
2026-03-13 16:50:00+00:00,467.44,467.88,467.33,467.84,25299.32869
2026-03-13 16:51:00+00:00,467.86,467.86,467.64,467.81,15876.521378
2026-03-13 16:52:00+00:00,467.82,467.95,467.73,467.93,17393.253039
2026-03-13 16:53:00+00:00,467.93,467.93,467.775,467.91,9053.17331
2026-03-13 16:54:00+00:00,467.911,468.0,467.88,467.91,5907.824804
2026-03-13 16:55:00+00:00,467.92,468.03,467.64,467.64,18948.305945
2026-03-13 16:56:00+00:00,467.58,467.65,467.3201,467.3293,16111.009728
2026-03-13 16:57:00+00:00,467.3401,467.62,467.31,467.59,8379.096
2026-03-13 16:58:00+00:00,467.65,467.7601,467.22,467.29,69425.254844
2026-03-13 16:59:00+00:00,467.29,467.34,467.0,467.12,22220.379062
2026-03-13 17:00:00+00:00,467.19,467.32,467.09,467.13,17425.30201
2026-03-13 17:01:00+00:00,467.24,467.34,467.19,467.19,12915.642257
2026-03-13 17:02:00+00:00,467.2,467.24,467.05,467.16,9995.318001
2026-03-13 17:03:00+00:00,467.1799,467.38,467.13,467.13,5504.20421
2026-03-13 17:04:00+00:00,467.18,467.28,467.12,467.17,11315.345432
2026-03-13 17:05:00+00:00,467.15,467.23,466.91,466.98,8549.005675
2026-03-13 17:06:00+00:00,466.96,467.26,466.9501,467.12,12707.849496
2026-03-13 17:07:00+00:00,467.12,467.16,467.04,467.085,6958.505323
2026-03-13 17:08:00+00:00,467.11,467.41,467.1001,467.4,8772.713333
2026-03-13 17:09:00+00:00,467.43,467.53,467.31,467.42,6713.36956
2026-03-13 17:10:00+00:00,467.41,467.53,467.235,467.235,7218.370537
2026-03-13 17:11:00+00:00,467.195,467.22,467.07,467.13,9318.97636
2026-03-13 17:12:00+00:00,467.095,467.74,467.095,467.7,14241.141558
2026-03-13 17:13:00+00:00,467.69,467.7044,467.54,467.63,10025.191254
2026-03-13 17:14:00+00:00,467.61,467.96,467.58,467.96,8170.348666
2026-03-13 17:15:00+00:00,468.03,468.15,467.92,468.08,14092.712198
2026-03-13 17:16:00+00:00,468.07,468.25,468.03,468.24,18066.357
2026-03-13 17:17:00+00:00,468.24,468.24,467.91,468.0,17681.156678
2026-03-13 17:18:00+00:00,468.02,468.085,467.71,467.79,7249.044
2026-03-13 17:19:00+00:00,467.785,468.09,467.64,468.05,9526.0
2026-03-13 17:20:00+00:00,468.07,468.13,467.96,468.06,9495.37584
2026-03-13 17:21:00+00:00,468.06,468.11,467.83,467.83,14406.890625
2026-03-13 17:22:00+00:00,467.82,467.82,467.3801,467.45,11468.400533
2026-03-13 17:23:00+00:00,467.54,467.77,467.51,467.7,11912.273292
2026-03-13 17:24:00+00:00,467.73,467.86,467.73,467.82,7055.130622
2026-03-13 17:25:00+00:00,467.825,467.83,467.6399,467.73,5268.113977
2026-03-13 17:26:00+00:00,467.72,467.72,467.47,467.56,5290.249193
2026-03-13 17:27:00+00:00,467.46,467.48,467.3,467.4417,10716.114664
2026-03-13 17:28:00+00:00,467.51,467.72,467.51,467.72,9102.26845
2026-03-13 17:29:00+00:00,467.8375,467.87,467.66,467.68,7751.955695
2026-03-13 17:30:00+00:00,467.66,467.79,467.39,467.39,4865.540881
2026-03-13 17:31:00+00:00,467.365,467.46,467.33,467.44,5573.090094
2026-03-13 17:32:00+00:00,467.643,467.69,467.525,467.59,7734.062576
2026-03-13 17:33:00+00:00,467.565,467.58,467.28,467.39,4799.68196
2026-03-13 17:34:00+00:00,467.355,467.44,467.24,467.41,7788.961884
2026-03-13 17:35:00+00:00,467.43,467.48,467.25,467.25,3408.081997
2026-03-13 17:36:00+00:00,467.265,467.6,467.26,467.5,5103.62885
2026-03-13 17:37:00+00:00,467.495,467.495,467.33,467.37,7267.950152
2026-03-13 17:38:00+00:00,467.42,467.55,467.39,467.55,3386.67821
2026-03-13 17:39:00+00:00,467.6,467.68,467.53,467.61,4048.889682
2026-03-13 17:40:00+00:00,467.54,467.69,467.4,467.6401,7993.05345
2026-03-13 17:41:00+00:00,467.6383,467.685,467.29,467.29,12578.949333
2026-03-13 17:42:00+00:00,467.335,467.43,467.19,467.19,4880.388799
2026-03-13 17:43:00+00:00,467.19,467.45,467.19,467.42,5970.324873
2026-03-13 17:44:00+00:00,467.43,467.72,467.42,467.61,9577.657064
2026-03-13 17:45:00+00:00,467.59,467.77,467.55,467.5883,4350.18774
2026-03-13 17:46:00+00:00,467.43,467.5,467.15,467.16,6167.491809
2026-03-13 17:47:00+00:00,467.14,467.14,466.99,467.12,9729.561462
2026-03-13 17:48:00+00:00,467.14,467.25,467.12,467.22,14433.842863
2026-03-13 17:49:00+00:00,467.21,467.25,466.6501,466.715,20433.144312
2026-03-13 17:50:00+00:00,466.6401,466.68,466.405,466.62,11168.16719
2026-03-13 17:51:00+00:00,466.675,466.795,466.6101,466.65,9493.915464
2026-03-13 17:52:00+00:00,466.65,466.875,466.65,466.81,9719.912887
2026-03-13 17:53:00+00:00,466.82,466.82,466.69,466.73,13272.057929
2026-03-13 17:54:00+00:00,466.73,466.88,466.64,466.79,5381.864489
2026-03-13 17:55:00+00:00,466.75,467.0,466.74,466.96,6869.137768
2026-03-13 17:56:00+00:00,466.925,467.01,466.84,466.84,5134.786522
2026-03-13 17:57:00+00:00,466.8499,466.95,466.83,466.86,9691.754629
2026-03-13 17:58:00+00:00,466.869,466.89,466.6917,466.85,8112.463911
2026-03-13 17:59:00+00:00,466.8999,466.97,466.83,466.8601,7407.26519
2026-03-13 18:00:00+00:00,466.92,467.05,466.83,467.05,9619.059662
2026-03-13 18:01:00+00:00,466.9179,467.06,466.89,466.96,14827.416475
2026-03-13 18:02:00+00:00,467.0,467.11,466.86,467.0,7540.573922
2026-03-13 18:03:00+00:00,467.05,467.22,467.03,467.1,7064.294618
2026-03-13 18:04:00+00:00,467.08,467.355,467.06,467.24,10494.284039
2026-03-13 18:05:00+00:00,467.22,467.3,467.11,467.21,7694.175499
2026-03-13 18:06:00+00:00,467.2,467.33,467.17,467.33,2902.070242
2026-03-13 18:07:00+00:00,467.22,467.23,467.04,467.1578,4332.10619
2026-03-13 18:08:00+00:00,467.13,467.1999,467.1,467.11,2612.434451
2026-03-13 18:09:00+00:00,467.13,467.27,467.03,467.25,7812.824461
2026-03-13 18:10:00+00:00,467.3,467.39,467.2611,467.28,5156.068148
2026-03-13 18:11:00+00:00,467.3,467.48,467.3,467.4,5646.493814
2026-03-13 18:12:00+00:00,467.41,467.41,467.15,467.28,6417.611421
2026-03-13 18:13:00+00:00,467.36,467.37,467.22,467.33,4820.629733
2026-03-13 18:14:00+00:00,467.34,467.42,467.33,467.39,3763.137111
2026-03-13 18:15:00+00:00,467.39,467.39,467.2,467.26,5774.78709
2026-03-13 18:16:00+00:00,467.27,467.55,467.23,467.54,10762.9082
2026-03-13 18:17:00+00:00,467.52,467.55,467.34,467.3901,9065.427834
2026-03-13 18:18:00+00:00,467.395,467.41,467.071,467.115,4882.3358
2026-03-13 18:19:00+00:00,467.12,467.13,467.0,467.04,5890.84052
2026-03-13 18:20:00+00:00,467.08,467.08,466.91,466.96,8729.26266
2026-03-13 18:21:00+00:00,466.965,467.05,466.94,466.94,7568.307109
2026-03-13 18:22:00+00:00,467.05,467.05,466.87,466.8776,4873.577839
2026-03-13 18:23:00+00:00,466.91,466.92,466.81,466.811,5843.999037
2026-03-13 18:24:00+00:00,466.7509,466.8804,466.7509,466.8804,2918.551589
2026-03-13 18:25:00+00:00,466.8803,467.07,466.811,466.94,7866.403
2026-03-13 18:26:00+00:00,466.98,466.98,466.83,466.92,3502.189619
2026-03-13 18:27:00+00:00,466.91,466.91,466.78,466.81,3851.11071
2026-03-13 18:28:00+00:00,466.78,466.95,466.78,466.9,3456.038752
2026-03-13 18:29:00+00:00,466.93,467.19,466.9,467.0701,8598.762889
2026-03-13 18:30:00+00:00,467.06,467.34,466.94,467.33,14490.6497
2026-03-13 18:31:00+00:00,467.31,467.38,467.22,467.34,10865.356938
2026-03-13 18:32:00+00:00,467.35,467.6,467.33,467.56,17786.65477
2026-03-13 18:33:00+00:00,467.54,467.56,467.43,467.54,8382.030409
2026-03-13 18:34:00+00:00,467.55,467.8,467.55,467.63,17654.106931
2026-03-13 18:35:00+00:00,467.64,467.79,467.54,467.79,4966.159
2026-03-13 18:36:00+00:00,467.79,468.0,467.7701,467.79,11525.106
2026-03-13 18:37:00+00:00,467.79,467.791,467.6,467.65,10382.577292
2026-03-13 18:38:00+00:00,467.63,467.74,467.565,467.74,9559.287406
2026-03-13 18:39:00+00:00,467.7,467.78,467.68,467.71,3032.09068
2026-03-13 18:40:00+00:00,467.74,467.815,467.63,467.815,6463.74604
2026-03-13 18:41:00+00:00,467.84,467.84,467.57,467.62,4364.175596
2026-03-13 18:42:00+00:00,467.6099,467.67,467.6099,467.63,2908.670338
2026-03-13 18:43:00+00:00,467.67,467.91,467.67,467.9,3071.251802
2026-03-13 18:44:00+00:00,467.87,467.8899,467.8,467.84,6074.187
2026-03-13 18:45:00+00:00,467.825,467.87,467.74,467.82,19019.49816
2026-03-13 18:46:00+00:00,467.83,467.9699,467.81,467.9699,23226.15421
2026-03-13 18:47:00+00:00,467.94,468.0,467.86,467.94,27118.0
2026-03-13 18:48:00+00:00,467.96,467.9901,467.85,467.86,28356.228596
2026-03-13 18:49:00+00:00,467.88,468.05,467.82,467.98,31831.324123
2026-03-13 18:50:00+00:00,467.9899,467.9899,467.725,467.885,7666.257458
2026-03-13 18:51:00+00:00,467.99,468.1,467.9601,468.01,5671.112826
2026-03-13 18:52:00+00:00,467.9978,468.095,467.94,467.94,3957.988119
2026-03-13 18:53:00+00:00,467.89,467.9172,467.71,467.7466,10317.275624
2026-03-13 18:54:00+00:00,467.69,467.9699,467.69,467.9699,6246.684124
2026-03-13 18:55:00+00:00,467.88,467.8983,467.67,467.72,7608.200012
2026-03-13 18:56:00+00:00,467.66,467.75,467.63,467.75,5677.117591
2026-03-13 18:57:00+00:00,467.7299,467.74,467.59,467.5917,3571.382988
2026-03-13 18:58:00+00:00,467.55,467.64,467.41,467.6,8176.946954
2026-03-13 18:59:00+00:00,467.6,467.6101,467.51,467.6,2553.276827
2026-03-13 19:00:00+00:00,467.57,467.61,467.5,467.51,13825.114231
2026-03-13 19:01:00+00:00,467.51,467.54,467.43,467.47,22133.20226
2026-03-13 19:02:00+00:00,467.51,467.6,467.39,467.4,22697.621387
2026-03-13 19:03:00+00:00,467.46,467.48,467.36,467.4,22125.002139
2026-03-13 19:04:00+00:00,467.38,467.44,467.32,467.34,27679.283793
2026-03-13 19:05:00+00:00,467.29,467.2901,467.21,467.26,8292.0577
2026-03-13 19:06:00+00:00,467.22,467.26,467.11,467.18,4748.202831
2026-03-13 19:07:00+00:00,467.14,467.216,467.14,467.1901,2987.560415
2026-03-13 19:08:00+00:00,467.23,467.43,467.23,467.38,8228.119559
2026-03-13 19:09:00+00:00,467.42,467.45,467.34,467.4,7450.235
2026-03-13 19:10:00+00:00,467.41,467.57,467.37,467.5478,5959.01578
2026-03-13 19:11:00+00:00,467.54,467.63,467.51,467.51,4186.811679
2026-03-13 19:12:00+00:00,467.48,467.48,467.25,467.25,8212.3209
2026-03-13 19:13:00+00:00,467.28,467.305,467.19,467.29,6384.106728
2026-03-13 19:14:00+00:00,467.27,467.31,467.22,467.29,6272.1253
2026-03-13 19:15:00+00:00,467.36,467.58,467.34,467.55,9708.387774
2026-03-13 19:16:00+00:00,467.54,467.63,467.439,467.49,3922.567557
2026-03-13 19:17:00+00:00,467.355,467.64,467.32,467.4383,48670.191796
2026-03-13 19:18:00+00:00,467.41,467.53,467.37,467.51,4058.002139
2026-03-13 19:19:00+00:00,467.58,467.62,467.46,467.4699,4946.177291
2026-03-13 19:20:00+00:00,467.46,467.48,467.11,467.11,4707.4954
2026-03-13 19:21:00+00:00,467.1,467.13,466.87,466.94,11499.838
2026-03-13 19:22:00+00:00,466.97,466.97,466.82,466.83,6705.140677
2026-03-13 19:23:00+00:00,466.86,466.94,466.79,466.92,8114.041411
2026-03-13 19:24:00+00:00,466.91,467.0,466.82,466.9,11302.963674
2026-03-13 19:25:00+00:00,466.88,466.91,466.75,466.83,8084.577409
2026-03-13 19:26:00+00:00,466.78,466.86,466.58,466.58,11561.26
2026-03-13 19:27:00+00:00,466.65,466.66,466.52,466.62,3381.327112
2026-03-13 19:28:00+00:00,466.62,466.69,466.56,466.63,9407.085717
2026-03-13 19:29:00+00:00,466.63,466.63,466.44,466.6,9690.1492
2026-03-13 19:30:00+00:00,466.6,466.99,466.6,466.91,19272.549769
2026-03-13 19:31:00+00:00,466.94,467.0,466.85,466.91,7803.06583
2026-03-13 19:32:00+00:00,466.91,466.91,466.69,466.79,9728.911831
2026-03-13 19:33:00+00:00,466.8,466.8,466.55,466.58,8189.214216
2026-03-13 19:34:00+00:00,466.53,466.67,466.49,466.61,9509.454487
2026-03-13 19:35:00+00:00,466.6,466.64,466.475,466.52,9045.617453
2026-03-13 19:36:00+00:00,466.58,466.6,466.48,466.54,12865.123123
2026-03-13 19:37:00+00:00,466.53,466.58,466.45,466.46,23249.913322
2026-03-13 19:38:00+00:00,466.46,466.46,466.21,466.225,38096.570341
2026-03-13 19:39:00+00:00,466.23,466.23,466.06,466.12,21853.85496
2026-03-13 19:40:00+00:00,466.1,466.18,465.935,466.03,18408.199067
2026-03-13 19:41:00+00:00,466.01,466.06,465.92,466.02,18470.813038
2026-03-13 19:42:00+00:00,466.01,466.01,465.88,465.96,8714.904555
2026-03-13 19:43:00+00:00,465.96,465.97,465.81,465.88,13440.309559
2026-03-13 19:44:00+00:00,465.87,465.99,465.85,465.99,20979.968785
2026-03-13 19:45:00+00:00,465.9899,466.2,465.91,465.91,28428.035321
2026-03-13 19:46:00+00:00,465.93,465.98,465.79,465.8,16375.542649
2026-03-13 19:47:00+00:00,465.79,466.14,465.78,466.13,13581.442019
2026-03-13 19:48:00+00:00,466.13,466.18,466.0,466.18,53236.499571
2026-03-13 19:49:00+00:00,466.16,466.22,466.085,466.17,22705.151518
2026-03-13 19:50:00+00:00,466.18,466.39,466.09,466.1801,30577.059458
2026-03-13 19:51:00+00:00,466.23,466.27,466.11,466.27,16471.362851
2026-03-13 19:52:00+00:00,466.28,466.39,466.12,466.39,24657.852288
2026-03-13 19:53:00+00:00,466.39,466.45,466.31,466.33,24942.027778
2026-03-13 19:54:00+00:00,466.34,466.415,466.23,466.24,35738.975334
2026-03-13 19:55:00+00:00,466.24,466.45,466.07,466.45,177434.482864
2026-03-13 19:56:00+00:00,466.44,466.52,466.26,466.44,170793.041792
2026-03-13 19:57:00+00:00,466.45,466.55,466.4,466.42,26864.618616
2026-03-13 19:58:00+00:00,466.44,466.45,466.25,466.36,71781.265179
2026-03-13 19:59:00+00:00,466.37,466.47,466.27,466.45,130546.919931
2026-03-13 20:00:00+00:00,466.46,466.5,466.42,466.42,52294.0942
2026-03-13 20:01:00+00:00,466.27,466.27,466.17,466.17,335.0
2026-03-13 20:02:00+00:00,466.07,466.07,466.07,466.07,145.0
2026-03-13 20:05:00+00:00,465.99,465.99,465.99,465.99,686.0
2026-03-13 20:06:00+00:00,466.02,466.02,466.0,466.0,388.2806
2026-03-13 20:07:00+00:00,466.01,466.01,466.01,466.01,115.025873
2026-03-13 20:10:00+00:00,466.03,466.03,466.03,466.03,129.171356
2026-03-13 20:11:00+00:00,466.04,466.04,466.04,466.04,887.015
2026-03-13 20:12:00+00:00,466.06,466.06,466.06,466.06,30693.145347
2026-03-13 20:14:00+00:00,466.16,466.2,466.16,466.2,250.21452
2026-03-13 20:15:00+00:00,466.14,466.14,466.1,466.11,3803.929959
2026-03-13 20:18:00+00:00,466.18,466.18,466.18,466.18,72.0
2026-03-13 20:20:00+00:00,466.19,466.24,466.19,466.24,2720.0
2026-03-13 20:33:00+00:00,466.24,466.24,466.24,466.24,50.1
2026-03-13 20:34:00+00:00,466.26,466.26,466.26,466.26,1446.000021
2026-03-13 20:35:00+00:00,466.26,466.26,466.26,466.26,555.0
2026-03-13 20:36:00+00:00,466.3,466.3,466.3,466.3,275.0
2026-03-13 20:48:00+00:00,466.26,466.26,466.25,466.25,672.085778
2026-03-13 20:51:00+00:00,466.07,466.07,465.98,465.98,3627.032188
2026-03-13 20:52:00+00:00,465.97,465.97,465.91,465.91,233.053661
2026-03-13 20:57:00+00:00,465.77,465.78,465.77,465.77,476.0
2026-03-13 20:59:00+00:00,465.75,465.75,465.75,465.75,1031.042952
2026-03-13 21:16:00+00:00,466.4,466.4,466.4,466.4,54.0
2026-03-13 21:26:00+00:00,465.5,465.5,465.5,465.5,123.0
2026-03-13 21:31:00+00:00,465.5363,465.5363,465.5363,465.5363,75.0
2026-03-13 21:38:00+00:00,465.5755,465.5755,465.5755,465.5755,41.000494
2026-03-13 21:47:00+00:00,466.0,466.0,466.0,466.0,602.0
2026-03-13 21:48:00+00:00,466.2,466.2,466.2,466.2,83.0
2026-03-13 21:50:00+00:00,465.74,465.74,465.74,465.74,112.0
2026-03-13 21:55:00+00:00,465.95,466.18,465.95,466.17,546.209016
2026-03-13 22:05:00+00:00,466.096,466.096,466.096,466.096,71.0
2026-03-13 22:06:00+00:00,466.17,466.17,466.17,466.17,100.0
2026-03-13 22:19:00+00:00,466.42,466.42,466.42,466.42,100.0
2026-03-13 22:20:00+00:00,466.27,466.27,466.27,466.27,2000.0
2026-03-13 22:24:00+00:00,466.8,466.8,466.8,466.8,141.0
2026-03-13 22:31:00+00:00,466.56,466.56,466.56,466.56,122.0
2026-03-13 22:32:00+00:00,466.5,466.5,466.5,466.5,710.0
2026-03-13 22:51:00+00:00,466.8,466.8,466.8,466.8,43.0
2026-03-13 22:59:00+00:00,466.5,466.5,466.5,466.5,1572.0
2026-03-13 23:08:00+00:00,465.89,465.89,465.89,465.89,86.0
2026-03-13 23:18:00+00:00,466.45,466.45,466.45,466.45,85.0
2026-03-13 23:51:00+00:00,466.2,466.2,466.2,466.2,150.0
2026-03-13 23:56:00+00:00,466.47,466.47,466.47,466.47,40.0
2026-03-13 23:59:00+00:00,466.28,466.28,466.28,466.28,50.0
2026-03-16 08:08:00+00:00,468.36,468.36,468.35,468.35,120.0
2026-03-16 08:19:00+00:00,467.87,467.87,467.87,467.87,142.0
2026-03-16 08:21:00+00:00,467.68,467.68,467.68,467.68,112.0
2026-03-16 08:23:00+00:00,468.27,468.27,468.27,468.27,124.0
2026-03-16 08:25:00+00:00,468.0,468.0,468.0,468.0,50.0
2026-03-16 08:27:00+00:00,468.03,468.03,468.03,468.03,281.0
2026-03-16 08:46:00+00:00,467.63,467.63,467.63,467.63,81.0
2026-03-16 08:49:00+00:00,467.35,467.35,467.35,467.35,200.0
2026-03-16 08:50:00+00:00,467.3,467.3,467.3,467.3,370.0
2026-03-16 08:52:00+00:00,467.68,467.71,467.63,467.71,1468.0
2026-03-16 08:53:00+00:00,467.8,467.8,467.77,467.77,265.0
2026-03-16 08:56:00+00:00,467.87,467.87,467.87,467.87,120.0
2026-03-16 08:57:00+00:00,467.77,467.77,467.65,467.65,101.0
2026-03-16 09:00:00+00:00,467.62,467.62,467.62,467.62,145.0
2026-03-16 09:12:00+00:00,467.4,467.4,467.4,467.4,184.0
2026-03-16 09:13:00+00:00,467.47,467.49,467.45,467.48,696.0
2026-03-16 09:17:00+00:00,467.42,467.44,467.42,467.44,578.0
2026-03-16 09:18:00+00:00,467.36,467.36,467.36,467.36,96.0
2026-03-16 09:35:00+00:00,466.88,466.88,466.86,466.86,462.0
2026-03-16 09:36:00+00:00,466.91,466.92,466.91,466.92,898.0
2026-03-16 09:48:00+00:00,467.22,467.22,467.22,467.22,173.0
2026-03-16 09:51:00+00:00,467.21,467.21,467.16,467.16,1000.0
2026-03-16 10:01:00+00:00,467.0,467.0,467.0,467.0,133.0
2026-03-16 10:02:00+00:00,466.95,466.96,466.95,466.95,280.0
2026-03-16 10:07:00+00:00,466.91,466.91,466.91,466.91,130.0
2026-03-16 10:09:00+00:00,467.34,467.34,467.34,467.34,106.0
2026-03-16 10:10:00+00:00,467.42,467.42,467.42,467.42,52.0
2026-03-16 10:23:00+00:00,468.05,468.16,468.05,468.16,371.0
2026-03-16 10:25:00+00:00,468.2,468.2,468.2,468.2,88.0
2026-03-16 10:26:00+00:00,468.24,468.28,468.23,468.28,3396.0
2026-03-16 10:31:00+00:00,468.12,468.12,468.12,468.12,100.0
2026-03-16 10:42:00+00:00,468.21,468.44,468.21,468.35,1280.0
2026-03-16 10:54:00+00:00,468.71,468.71,468.71,468.71,63.0
2026-03-16 10:55:00+00:00,468.94,468.95,468.94,468.95,460.0
2026-03-16 10:56:00+00:00,468.76,468.77,468.72,468.77,491.0
2026-03-16 11:00:00+00:00,468.81,468.84,468.7,468.81,2538.0
2026-03-16 11:05:00+00:00,468.731,468.731,468.731,468.731,58.0
2026-03-16 11:06:00+00:00,468.67,468.67,468.67,468.67,90.0
2026-03-16 11:15:00+00:00,468.7,468.7,468.7,468.7,168.0
2026-03-16 11:18:00+00:00,468.78,468.78,468.68,468.68,140.0
2026-03-16 11:21:00+00:00,468.53,468.53,468.53,468.53,59.0
2026-03-16 11:27:00+00:00,468.52,468.52,468.46,468.46,277.0
2026-03-16 11:28:00+00:00,468.31,468.31,468.31,468.31,86.0
2026-03-16 11:29:00+00:00,468.32,468.32,468.32,468.32,75.0
2026-03-16 11:33:00+00:00,468.44,468.44,468.29,468.29,839.0
2026-03-16 11:34:00+00:00,468.47,468.47,468.47,468.47,429.0
2026-03-16 11:36:00+00:00,468.78,468.8,468.78,468.8,172.0
2026-03-16 11:38:00+00:00,468.95,468.95,468.95,468.95,40.0
2026-03-16 11:40:00+00:00,468.98,468.98,468.98,468.98,113.0
2026-03-16 11:42:00+00:00,469.08,469.08,469.08,469.08,91.0
2026-03-16 11:43:00+00:00,469.2,469.2,469.2,469.2,324.0
2026-03-16 11:47:00+00:00,469.15,469.15,468.94,468.95,1006.0
2026-03-16 11:53:00+00:00,468.95,468.95,468.95,468.95,129.0
2026-03-16 11:59:00+00:00,469.1,469.16,469.1,469.16,300.0
2026-03-16 12:00:00+00:00,468.79,469.21,467.16,468.15,2307.963868
2026-03-16 12:01:00+00:00,467.87,468.78,467.5,468.5,503.716276
2026-03-16 12:02:00+00:00,469.21,469.31,469.2,469.31,575.607
2026-03-16 12:03:00+00:00,469.26,469.26,469.26,469.26,94.164287
2026-03-16 12:05:00+00:00,469.32,469.33,469.29,469.29,217.0
2026-03-16 12:07:00+00:00,469.28,469.3415,469.28,469.3415,254.0
2026-03-16 12:11:00+00:00,469.49,469.57,469.49,469.57,152.0
2026-03-16 12:13:00+00:00,469.7715,470.0,469.7715,470.0,319.0
2026-03-16 12:14:00+00:00,469.97,470.02,469.97,470.02,200.0
2026-03-16 12:15:00+00:00,469.9,469.9,469.89,469.89,806.0
2026-03-16 12:16:00+00:00,469.84,469.84,469.83,469.84,239.0
2026-03-16 12:17:00+00:00,469.83,469.83,469.83,469.83,156.0
2026-03-16 12:19:00+00:00,469.87,469.9214,469.87,469.9214,134.0
2026-03-16 12:20:00+00:00,469.73,469.73,469.73,469.73,82.0
2026-03-16 12:22:00+00:00,469.62,469.63,469.62,469.62,277.0
2026-03-16 12:23:00+00:00,469.54,469.54,469.54,469.54,85.0
2026-03-16 12:27:00+00:00,469.56,469.56,469.56,469.56,83.0
2026-03-16 12:28:00+00:00,469.52,469.54,469.51,469.54,204.005686
2026-03-16 12:29:00+00:00,469.55,469.55,469.55,469.55,46.042595
2026-03-16 12:30:00+00:00,469.58,469.7862,469.54,469.7862,466.547929
2026-03-16 12:33:00+00:00,469.72,469.72,469.72,469.72,157.0
2026-03-16 12:34:00+00:00,469.8,469.8,469.72,469.72,257.012026
2026-03-16 12:37:00+00:00,469.94,469.94,469.93,469.94,430.230966
2026-03-16 12:40:00+00:00,469.7,469.7,469.7,469.7,115.0
2026-03-16 12:41:00+00:00,469.82,469.85,469.82,469.85,245.0
2026-03-16 12:43:00+00:00,470.1083,470.1083,470.02,470.02,161.531841
2026-03-16 12:45:00+00:00,470.2,470.2,470.2,470.2,127.0
2026-03-16 12:47:00+00:00,470.37,470.37,470.34,470.34,1852.053156
2026-03-16 12:49:00+00:00,470.13,470.14,470.12,470.14,361.0
2026-03-16 12:50:00+00:00,470.09,470.09,470.09,470.09,84.0
2026-03-16 12:53:00+00:00,470.05,470.05,470.05,470.05,84.0
2026-03-16 12:55:00+00:00,469.75,469.75,469.75,469.75,137.0
2026-03-16 12:56:00+00:00,469.72,469.72,469.72,469.72,136.000212
2026-03-16 12:57:00+00:00,469.75,469.75,469.75,469.75,126.106137
2026-03-16 12:59:00+00:00,469.69,469.69,469.69,469.69,67.0
2026-03-16 13:01:00+00:00,469.86,470.07,469.86,470.07,252.0
2026-03-16 13:02:00+00:00,470.09,470.09,470.09,470.09,85.0
2026-03-16 13:03:00+00:00,470.0,470.0,469.99,469.99,156.0
2026-03-16 13:04:00+00:00,470.0645,470.0645,470.0645,470.0645,105.0
2026-03-16 13:05:00+00:00,470.05,470.08,470.05,470.08,99.006381
2026-03-16 13:06:00+00:00,470.07,470.07,470.07,470.07,100.0
2026-03-16 13:14:00+00:00,469.94,469.94,469.94,469.94,254.0
2026-03-16 13:15:00+00:00,469.99,470.0,469.99,470.0,551.0
2026-03-16 13:16:00+00:00,470.02,470.03,470.02,470.03,545.0
2026-03-16 13:21:00+00:00,469.93,470.0,469.93,470.0,168.0
2026-03-16 13:22:00+00:00,470.2,470.25,470.19,470.25,171.21695
2026-03-16 13:23:00+00:00,470.25,470.3092,470.25,470.2676,250.0
2026-03-16 13:24:00+00:00,470.1411,470.1411,470.1411,470.1411,50.04254
2026-03-16 13:27:00+00:00,470.2,470.2,470.13,470.13,158.159574
2026-03-16 13:29:00+00:00,470.03,470.12,469.95,470.06,3406.0
2026-03-16 13:30:00+00:00,470.07,470.67,469.84,470.13,116234.18706
2026-03-16 13:31:00+00:00,470.12,470.42,470.02,470.23,93154.448609
2026-03-16 13:32:00+00:00,470.18,470.39,469.9,469.915,54525.655533
2026-03-16 13:33:00+00:00,469.86,470.022,469.665,469.92,72075.011191
2026-03-16 13:34:00+00:00,469.94,470.02,469.76,469.79,43581.789617
2026-03-16 13:35:00+00:00,469.74,470.0,469.69,469.97,45105.038674
2026-03-16 13:36:00+00:00,469.97,470.03,469.6,469.835,38295.665603
2026-03-16 13:37:00+00:00,469.84,469.9201,469.47,469.5217,31012.293678
2026-03-16 13:38:00+00:00,469.49,469.77,469.38,469.5099,20913.569927
2026-03-16 13:39:00+00:00,469.53,469.9,469.465,469.9,11474.522117
2026-03-16 13:40:00+00:00,469.95,470.7,469.8,470.7,37901.092208
2026-03-16 13:41:00+00:00,470.69,470.77,470.55,470.65,27518.832389
2026-03-16 13:42:00+00:00,470.68,471.02,470.57,470.995,26463.009115
