datetime,open,high,low,close,volume
2026-03-31 04:38:00+00:00,45678.0,45691.0,45667.0,45679.0,175
2026-03-31 04:39:00+00:00,45677.0,45691.0,45657.0,45690.0,185
2026-03-31 04:40:00+00:00,45691.0,45700.0,45686.0,45692.0,152
2026-03-31 04:41:00+00:00,45693.0,45697.0,45670.0,45679.0,178
2026-03-31 04:42:00+00:00,45677.0,45677.0,45652.0,45666.0,180
2026-03-31 04:43:00+00:00,45665.0,45671.0,45651.0,45660.0,153
2026-03-31 04:44:00+00:00,45661.0,45668.0,45650.0,45661.0,150
2026-03-31 04:45:00+00:00,45657.0,45663.0,45642.0,45646.0,155
2026-03-31 04:46:00+00:00,45646.0,45646.0,45624.0,45628.0,162
2026-03-31 04:47:00+00:00,45627.0,45639.0,45624.0,45636.0,143
2026-03-31 04:48:00+00:00,45633.0,45645.0,45628.0,45644.0,140
2026-03-31 04:49:00+00:00,45643.0,45652.0,45622.0,45623.0,132
2026-03-31 04:50:00+00:00,45622.0,45628.0,45614.0,45614.0,142
2026-03-31 04:51:00+00:00,45616.0,45655.0,45613.0,45653.0,144
2026-03-31 04:52:00+00:00,45654.0,45668.0,45642.0,45648.0,137
2026-03-31 04:53:00+00:00,45649.0,45655.0,45635.0,45645.0,133
2026-03-31 04:54:00+00:00,45643.0,45648.0,45635.0,45639.0,162
2026-03-31 04:55:00+00:00,45640.0,45644.0,45628.0,45631.0,160
2026-03-31 04:56:00+00:00,45631.0,45642.0,45622.0,45632.0,128
2026-03-31 04:57:00+00:00,45631.0,45635.0,45605.0,45611.0,135
2026-03-31 04:58:00+00:00,45609.0,45625.0,45609.0,45618.0,115
2026-03-31 04:59:00+00:00,45617.0,45622.0,45610.0,45612.0,129
2026-03-31 05:00:00+00:00,45613.0,45621.0,45602.0,45606.0,133
2026-03-31 05:01:00+00:00,45607.0,45623.0,45598.0,45601.0,128
2026-03-31 05:02:00+00:00,45602.0,45608.0,45592.0,45592.0,109
2026-03-31 05:03:00+00:00,45593.0,45603.0,45587.0,45595.0,101
2026-03-31 05:04:00+00:00,45593.0,45601.0,45590.0,45600.0,95
2026-03-31 05:05:00+00:00,45599.0,45608.0,45597.0,45605.0,113
2026-03-31 05:06:00+00:00,45607.0,45639.0,45605.0,45632.0,138
2026-03-31 05:07:00+00:00,45630.0,45640.0,45620.0,45627.0,113
2026-03-31 05:08:00+00:00,45627.0,45639.0,45625.0,45630.0,140
2026-03-31 05:09:00+00:00,45631.0,45634.0,45623.0,45628.0,116
2026-03-31 05:10:00+00:00,45629.0,45629.0,45622.0,45625.0,96
2026-03-31 05:11:00+00:00,45624.0,45629.0,45620.0,45623.0,91
2026-03-31 05:12:00+00:00,45623.0,45638.0,45620.0,45628.0,107
2026-03-31 05:13:00+00:00,45629.0,45639.0,45627.0,45636.0,115
2026-03-31 05:14:00+00:00,45634.0,45641.0,45630.0,45636.0,75
2026-03-31 05:15:00+00:00,45633.0,45662.0,45633.0,45640.0,119
2026-03-31 05:16:00+00:00,45639.0,45639.0,45627.0,45637.0,120
2026-03-31 05:17:00+00:00,45639.0,45653.0,45632.0,45644.0,126
2026-03-31 05:18:00+00:00,45643.0,45659.0,45641.0,45649.0,86
2026-03-31 05:19:00+00:00,45648.0,45648.0,45628.0,45646.0,114
2026-03-31 05:20:00+00:00,45647.0,45653.0,45636.0,45649.0,117
2026-03-31 05:21:00+00:00,45649.0,45655.0,45641.0,45644.0,110
2026-03-31 05:22:00+00:00,45645.0,45675.0,45642.0,45666.0,134
2026-03-31 05:23:00+00:00,45665.0,45672.0,45658.0,45658.0,95
2026-03-31 05:24:00+00:00,45656.0,45657.0,45633.0,45648.0,135
2026-03-31 05:25:00+00:00,45649.0,45652.0,45636.0,45637.0,109
2026-03-31 05:26:00+00:00,45636.0,45647.0,45634.0,45640.0,97
2026-03-31 05:27:00+00:00,45640.0,45654.0,45640.0,45650.0,100
2026-03-31 05:28:00+00:00,45653.0,45668.0,45649.0,45662.0,110
2026-03-31 05:29:00+00:00,45661.0,45664.0,45646.0,45657.0,87
2026-03-31 05:30:00+00:00,45654.0,45683.0,45647.0,45678.0,107
2026-03-31 05:31:00+00:00,45677.0,45682.0,45654.0,45654.0,84
2026-03-31 05:32:00+00:00,45652.0,45670.0,45646.0,45654.0,124
2026-03-31 05:33:00+00:00,45653.0,45660.0,45646.0,45649.0,90
2026-03-31 05:34:00+00:00,45651.0,45656.0,45642.0,45654.0,123
2026-03-31 05:35:00+00:00,45655.0,45664.0,45654.0,45654.0,87
2026-03-31 05:36:00+00:00,45655.0,45668.0,45653.0,45661.0,85
2026-03-31 05:37:00+00:00,45662.0,45686.0,45659.0,45684.0,97
2026-03-31 05:38:00+00:00,45682.0,45683.0,45662.0,45663.0,84
2026-03-31 05:39:00+00:00,45662.0,45675.0,45661.0,45672.0,80
2026-03-31 05:40:00+00:00,45671.0,45673.0,45653.0,45653.0,85
2026-03-31 05:41:00+00:00,45653.0,45664.0,45647.0,45659.0,89
2026-03-31 05:42:00+00:00,45660.0,45674.0,45657.0,45672.0,62
2026-03-31 05:43:00+00:00,45673.0,45676.0,45665.0,45672.0,89
2026-03-31 05:44:00+00:00,45671.0,45693.0,45671.0,45690.0,92
2026-03-31 05:45:00+00:00,45688.0,45692.0,45684.0,45687.0,83
2026-03-31 05:46:00+00:00,45687.0,45688.0,45680.0,45684.0,62
2026-03-31 05:47:00+00:00,45687.0,45692.0,45683.0,45689.0,70
2026-03-31 05:48:00+00:00,45688.0,45689.0,45682.0,45687.0,67
2026-03-31 05:49:00+00:00,45686.0,45695.0,45684.0,45688.0,88
2026-03-31 05:50:00+00:00,45689.0,45710.0,45688.0,45708.0,134
2026-03-31 05:51:00+00:00,45709.0,45736.0,45704.0,45716.0,115
2026-03-31 05:52:00+00:00,45715.0,45728.0,45710.0,45727.0,93
2026-03-31 05:53:00+00:00,45726.0,45739.0,45725.0,45727.0,107
2026-03-31 05:54:00+00:00,45726.0,45728.0,45705.0,45715.0,106
2026-03-31 05:55:00+00:00,45714.0,45714.0,45690.0,45696.0,96
2026-03-31 05:56:00+00:00,45697.0,45717.0,45694.0,45714.0,70
2026-03-31 05:57:00+00:00,45713.0,45714.0,45703.0,45705.0,81
2026-03-31 05:58:00+00:00,45705.0,45710.0,45700.0,45701.0,83
2026-03-31 05:59:00+00:00,45704.0,45706.0,45683.0,45684.0,89
2026-03-31 06:00:00+00:00,45681.0,45684.0,45672.0,45676.0,105
2026-03-31 06:01:00+00:00,45676.0,45682.0,45671.0,45673.0,67
2026-03-31 06:02:00+00:00,45671.0,45680.0,45669.0,45672.0,71
2026-03-31 06:03:00+00:00,45670.0,45674.0,45667.0,45673.0,74
2026-03-31 06:04:00+00:00,45672.0,45673.0,45666.0,45671.0,71
2026-03-31 06:05:00+00:00,45670.0,45677.0,45661.0,45674.0,100
2026-03-31 06:06:00+00:00,45672.0,45698.0,45670.0,45697.0,83
2026-03-31 06:07:00+00:00,45698.0,45723.0,45698.0,45719.0,105
2026-03-31 06:08:00+00:00,45718.0,45722.0,45708.0,45708.0,80
2026-03-31 06:09:00+00:00,45707.0,45707.0,45692.0,45696.0,70
2026-03-31 06:10:00+00:00,45697.0,45701.0,45693.0,45700.0,74
2026-03-31 06:11:00+00:00,45702.0,45704.0,45699.0,45700.0,70
2026-03-31 06:12:00+00:00,45699.0,45720.0,45699.0,45713.0,75
2026-03-31 06:13:00+00:00,45713.0,45713.0,45702.0,45702.0,63
2026-03-31 06:14:00+00:00,45700.0,45705.0,45691.0,45692.0,60
2026-03-31 06:15:00+00:00,45693.0,45697.0,45683.0,45686.0,74
2026-03-31 06:16:00+00:00,45685.0,45687.0,45668.0,45669.0,76
2026-03-31 06:17:00+00:00,45671.0,45671.0,45654.0,45657.0,81
2026-03-31 06:18:00+00:00,45657.0,45665.0,45654.0,45663.0,66
2026-03-31 06:19:00+00:00,45663.0,45668.0,45655.0,45656.0,72
2026-03-31 06:20:00+00:00,45658.0,45663.0,45652.0,45661.0,84
2026-03-31 06:21:00+00:00,45661.0,45664.0,45658.0,45659.0,62
2026-03-31 06:22:00+00:00,45658.0,45662.0,45654.0,45660.0,79
2026-03-31 06:23:00+00:00,45662.0,45667.0,45662.0,45664.0,56
2026-03-31 06:24:00+00:00,45663.0,45664.0,45654.0,45658.0,66
2026-03-31 06:25:00+00:00,45659.0,45675.0,45659.0,45670.0,75
2026-03-31 06:26:00+00:00,45668.0,45672.0,45657.0,45658.0,68
2026-03-31 06:27:00+00:00,45659.0,45668.0,45658.0,45660.0,81
2026-03-31 06:28:00+00:00,45659.0,45665.0,45656.0,45663.0,60
2026-03-31 06:29:00+00:00,45663.0,45667.0,45658.0,45663.0,56
2026-03-31 06:30:00+00:00,45664.0,45673.0,45656.0,45656.0,73
2026-03-31 06:31:00+00:00,45657.0,45662.0,45653.0,45659.0,85
2026-03-31 06:32:00+00:00,45659.0,45660.0,45654.0,45658.0,53
2026-03-31 06:33:00+00:00,45657.0,45661.0,45652.0,45661.0,71
2026-03-31 06:34:00+00:00,45660.0,45679.0,45658.0,45658.0,85
2026-03-31 06:35:00+00:00,45659.0,45663.0,45651.0,45656.0,107
2026-03-31 06:36:00+00:00,45655.0,45655.0,45640.0,45641.0,81
2026-03-31 06:37:00+00:00,45641.0,45654.0,45641.0,45648.0,83
2026-03-31 06:38:00+00:00,45647.0,45655.0,45645.0,45654.0,72
2026-03-31 06:39:00+00:00,45655.0,45658.0,45650.0,45653.0,69
2026-03-31 06:40:00+00:00,45651.0,45658.0,45649.0,45651.0,55
2026-03-31 06:41:00+00:00,45652.0,45657.0,45650.0,45653.0,48
2026-03-31 06:42:00+00:00,45654.0,45654.0,45644.0,45645.0,72
2026-03-31 06:43:00+00:00,45646.0,45657.0,45646.0,45650.0,55
2026-03-31 06:44:00+00:00,45651.0,45653.0,45641.0,45643.0,56
2026-03-31 06:45:00+00:00,45644.0,45651.0,45642.0,45647.0,65
2026-03-31 06:46:00+00:00,45648.0,45648.0,45643.0,45645.0,44
2026-03-31 06:47:00+00:00,45644.0,45653.0,45644.0,45645.0,49
2026-03-31 06:48:00+00:00,45645.0,45646.0,45632.0,45636.0,75
2026-03-31 06:49:00+00:00,45636.0,45644.0,45633.0,45642.0,62
2026-03-31 06:50:00+00:00,45642.0,45666.0,45642.0,45660.0,100
2026-03-31 06:51:00+00:00,45658.0,45659.0,45652.0,45657.0,69
2026-03-31 06:52:00+00:00,45657.0,45659.0,45649.0,45651.0,67
2026-03-31 06:53:00+00:00,45652.0,45656.0,45648.0,45649.0,40
2026-03-31 06:54:00+00:00,45649.0,45653.0,45640.0,45641.0,60
2026-03-31 06:55:00+00:00,45640.0,45642.0,45633.0,45636.0,51
2026-03-31 06:56:00+00:00,45636.0,45641.0,45634.0,45639.0,47
2026-03-31 06:57:00+00:00,45638.0,45641.0,45625.0,45627.0,61
2026-03-31 06:58:00+00:00,45628.0,45633.0,45626.0,45632.0,33
2026-03-31 06:59:00+00:00,45632.0,45632.0,45622.0,45623.0,78
2026-03-31 07:00:00+00:00,45624.0,45644.0,45624.0,45636.0,73
2026-03-31 07:01:00+00:00,45636.0,45640.0,45635.0,45639.0,49
2026-03-31 07:02:00+00:00,45639.0,45640.0,45626.0,45638.0,67
2026-03-31 07:03:00+00:00,45638.0,45640.0,45633.0,45638.0,69
2026-03-31 07:04:00+00:00,45639.0,45643.0,45637.0,45638.0,56
2026-03-31 07:05:00+00:00,45639.0,45640.0,45630.0,45636.0,44
2026-03-31 07:06:00+00:00,45634.0,45651.0,45634.0,45646.0,74
2026-03-31 07:07:00+00:00,45646.0,45651.0,45640.0,45640.0,70
2026-03-31 07:08:00+00:00,45644.0,45657.0,45644.0,45646.0,49
2026-03-31 07:09:00+00:00,45647.0,45652.0,45642.0,45645.0,65
2026-03-31 07:10:00+00:00,45647.0,45652.0,45645.0,45645.0,52
2026-03-31 07:11:00+00:00,45646.0,45650.0,45637.0,45640.0,55
2026-03-31 07:12:00+00:00,45639.0,45650.0,45638.0,45645.0,48
2026-03-31 07:13:00+00:00,45645.0,45651.0,45643.0,45645.0,53
2026-03-31 07:14:00+00:00,45646.0,45649.0,45641.0,45646.0,42
2026-03-31 07:15:00+00:00,45645.0,45647.0,45642.0,45645.0,63
2026-03-31 07:16:00+00:00,45645.0,45648.0,45642.0,45646.0,50
2026-03-31 07:17:00+00:00,45647.0,45650.0,45645.0,45646.0,41
2026-03-31 07:18:00+00:00,45645.0,45652.0,45644.0,45647.0,40
2026-03-31 07:19:00+00:00,45648.0,45651.0,45645.0,45647.0,71
2026-03-31 07:20:00+00:00,45648.0,45660.0,45647.0,45659.0,76
2026-03-31 07:21:00+00:00,45657.0,45659.0,45643.0,45651.0,41
2026-03-31 07:22:00+00:00,45651.0,45652.0,45642.0,45646.0,79
2026-03-31 07:23:00+00:00,45647.0,45647.0,45641.0,45644.0,48
2026-03-31 07:24:00+00:00,45645.0,45645.0,45640.0,45641.0,50
2026-03-31 07:25:00+00:00,45642.0,45644.0,45614.0,45616.0,66
2026-03-31 07:26:00+00:00,45617.0,45629.0,45615.0,45616.0,81
2026-03-31 07:27:00+00:00,45617.0,45621.0,45604.0,45619.0,90
2026-03-31 07:28:00+00:00,45619.0,45631.0,45618.0,45622.0,64
2026-03-31 07:29:00+00:00,45621.0,45622.0,45609.0,45615.0,49
2026-03-31 07:30:00+00:00,45615.0,45622.0,45612.0,45622.0,86
2026-03-31 07:31:00+00:00,45621.0,45621.0,45612.0,45613.0,68
2026-03-31 07:32:00+00:00,45614.0,45633.0,45612.0,45629.0,88
2026-03-31 07:33:00+00:00,45631.0,45640.0,45623.0,45631.0,71
2026-03-31 07:34:00+00:00,45631.0,45633.0,45620.0,45627.0,86
2026-03-31 07:35:00+00:00,45627.0,45629.0,45611.0,45613.0,69
2026-03-31 07:36:00+00:00,45614.0,45633.0,45614.0,45631.0,65
2026-03-31 07:37:00+00:00,45632.0,45632.0,45606.0,45612.0,53
2026-03-31 07:38:00+00:00,45613.0,45613.0,45607.0,45609.0,56
2026-03-31 07:39:00+00:00,45608.0,45616.0,45608.0,45612.0,63
2026-03-31 07:40:00+00:00,45612.0,45615.0,45604.0,45609.0,66
2026-03-31 07:41:00+00:00,45609.0,45613.0,45608.0,45609.0,42
2026-03-31 07:42:00+00:00,45610.0,45612.0,45603.0,45608.0,57
2026-03-31 07:43:00+00:00,45608.0,45616.0,45607.0,45613.0,66
2026-03-31 07:44:00+00:00,45612.0,45627.0,45612.0,45625.0,72
2026-03-31 07:45:00+00:00,45626.0,45638.0,45626.0,45633.0,52
2026-03-31 07:46:00+00:00,45634.0,45640.0,45616.0,45617.0,88
2026-03-31 07:47:00+00:00,45617.0,45619.0,45606.0,45611.0,84
2026-03-31 07:48:00+00:00,45610.0,45619.0,45597.0,45603.0,59
2026-03-31 07:49:00+00:00,45603.0,45603.0,45587.0,45589.0,68
2026-03-31 07:50:00+00:00,45590.0,45598.0,45584.0,45597.0,57
2026-03-31 07:51:00+00:00,45597.0,45607.0,45596.0,45601.0,46
2026-03-31 07:52:00+00:00,45602.0,45604.0,45584.0,45589.0,60
2026-03-31 07:53:00+00:00,45588.0,45596.0,45578.0,45595.0,50
2026-03-31 07:54:00+00:00,45596.0,45606.0,45595.0,45599.0,70
2026-03-31 07:55:00+00:00,45600.0,45601.0,45594.0,45596.0,47
2026-03-31 07:56:00+00:00,45597.0,45600.0,45589.0,45595.0,49
2026-03-31 07:57:00+00:00,45594.0,45600.0,45592.0,45592.0,54
2026-03-31 07:58:00+00:00,45591.0,45599.0,45589.0,45599.0,55
2026-03-31 07:59:00+00:00,45599.0,45599.0,45592.0,45592.0,67
2026-03-31 08:00:00+00:00,45591.0,45593.0,45573.0,45579.0,96
2026-03-31 08:01:00+00:00,45578.0,45590.0,45578.0,45582.0,60
2026-03-31 08:02:00+00:00,45580.0,45594.0,45578.0,45593.0,55
2026-03-31 08:03:00+00:00,45592.0,45594.0,45578.0,45584.0,77
2026-03-31 08:04:00+00:00,45585.0,45590.0,45578.0,45585.0,77
2026-03-31 08:05:00+00:00,45586.0,45588.0,45577.0,45580.0,63
2026-03-31 08:06:00+00:00,45580.0,45588.0,45569.0,45578.0,74
2026-03-31 08:07:00+00:00,45579.0,45581.0,45575.0,45578.0,63
2026-03-31 08:08:00+00:00,45577.0,45584.0,45575.0,45577.0,48
2026-03-31 08:09:00+00:00,45578.0,45578.0,45565.0,45568.0,67
2026-03-31 08:10:00+00:00,45567.0,45568.0,45555.0,45557.0,51
2026-03-31 08:11:00+00:00,45557.0,45563.0,45556.0,45560.0,47
2026-03-31 08:12:00+00:00,45562.0,45562.0,45548.0,45551.0,53
2026-03-31 08:13:00+00:00,45550.0,45551.0,45534.0,45539.0,57
2026-03-31 08:14:00+00:00,45538.0,45545.0,45531.0,45535.0,69
2026-03-31 08:15:00+00:00,45537.0,45537.0,45519.0,45526.0,77
2026-03-31 08:16:00+00:00,45527.0,45537.0,45525.0,45537.0,66
2026-03-31 08:17:00+00:00,45535.0,45557.0,45531.0,45553.0,104
2026-03-31 08:18:00+00:00,45554.0,45560.0,45551.0,45556.0,93
2026-03-31 08:19:00+00:00,45555.0,45562.0,45554.0,45557.0,77
2026-03-31 08:20:00+00:00,45556.0,45572.0,45556.0,45570.0,100
2026-03-31 08:21:00+00:00,45568.0,45580.0,45564.0,45578.0,102
2026-03-31 08:22:00+00:00,45579.0,45587.0,45575.0,45580.0,67
2026-03-31 08:23:00+00:00,45581.0,45593.0,45579.0,45592.0,93
2026-03-31 08:24:00+00:00,45591.0,45598.0,45590.0,45595.0,86
2026-03-31 08:25:00+00:00,45596.0,45598.0,45590.0,45592.0,66
2026-03-31 08:26:00+00:00,45592.0,45612.0,45589.0,45604.0,89
2026-03-31 08:27:00+00:00,45605.0,45605.0,45594.0,45594.0,78
2026-03-31 08:28:00+00:00,45596.0,45607.0,45595.0,45605.0,79
2026-03-31 08:29:00+00:00,45606.0,45607.0,45582.0,45589.0,87
2026-03-31 08:30:00+00:00,45590.0,45594.0,45584.0,45588.0,78
2026-03-31 08:31:00+00:00,45587.0,45596.0,45587.0,45596.0,80
2026-03-31 08:32:00+00:00,45597.0,45600.0,45590.0,45598.0,71
2026-03-31 08:33:00+00:00,45597.0,45628.0,45597.0,45628.0,55
2026-03-31 08:34:00+00:00,45628.0,45634.0,45610.0,45617.0,96
2026-03-31 08:35:00+00:00,45618.0,45621.0,45609.0,45616.0,80
2026-03-31 08:36:00+00:00,45614.0,45623.0,45608.0,45614.0,81
2026-03-31 08:37:00+00:00,45614.0,45619.0,45603.0,45605.0,81
2026-03-31 08:38:00+00:00,45608.0,45615.0,45603.0,45611.0,91
2026-03-31 08:39:00+00:00,45612.0,45620.0,45608.0,45612.0,71
2026-03-31 08:40:00+00:00,45613.0,45624.0,45607.0,45616.0,82
2026-03-31 08:41:00+00:00,45616.0,45617.0,45609.0,45614.0,69
2026-03-31 08:42:00+00:00,45613.0,45619.0,45609.0,45618.0,82
2026-03-31 08:43:00+00:00,45617.0,45621.0,45610.0,45621.0,87
2026-03-31 08:44:00+00:00,45619.0,45623.0,45609.0,45623.0,77
2026-03-31 08:45:00+00:00,45622.0,45626.0,45613.0,45624.0,92
2026-03-31 08:46:00+00:00,45624.0,45626.0,45613.0,45622.0,81
2026-03-31 08:47:00+00:00,45623.0,45643.0,45621.0,45636.0,87
2026-03-31 08:48:00+00:00,45635.0,45646.0,45635.0,45644.0,93
2026-03-31 08:49:00+00:00,45645.0,45646.0,45632.0,45639.0,85
2026-03-31 08:50:00+00:00,45641.0,45650.0,45637.0,45649.0,94
2026-03-31 08:51:00+00:00,45648.0,45656.0,45646.0,45653.0,67
2026-03-31 08:52:00+00:00,45654.0,45654.0,45641.0,45645.0,65
2026-03-31 08:53:00+00:00,45646.0,45646.0,45632.0,45636.0,87
2026-03-31 08:54:00+00:00,45635.0,45637.0,45614.0,45622.0,95
2026-03-31 08:55:00+00:00,45620.0,45632.0,45617.0,45624.0,89
2026-03-31 08:56:00+00:00,45624.0,45630.0,45621.0,45629.0,67
2026-03-31 08:57:00+00:00,45628.0,45629.0,45617.0,45619.0,81
2026-03-31 08:58:00+00:00,45620.0,45624.0,45617.0,45624.0,77
2026-03-31 08:59:00+00:00,45624.0,45628.0,45622.0,45626.0,73
2026-03-31 09:00:00+00:00,45624.0,45628.0,45609.0,45611.0,112
2026-03-31 09:01:00+00:00,45612.0,45616.0,45595.0,45599.0,98
2026-03-31 09:02:00+00:00,45600.0,45612.0,45598.0,45608.0,116
2026-03-31 09:03:00+00:00,45608.0,45612.0,45600.0,45611.0,88
2026-03-31 09:04:00+00:00,45611.0,45619.0,45604.0,45614.0,108
2026-03-31 09:05:00+00:00,45614.0,45615.0,45606.0,45608.0,93
2026-03-31 09:06:00+00:00,45607.0,45613.0,45593.0,45597.0,100
2026-03-31 09:07:00+00:00,45598.0,45602.0,45568.0,45568.0,120
2026-03-31 09:08:00+00:00,45569.0,45582.0,45566.0,45567.0,100
2026-03-31 09:09:00+00:00,45568.0,45574.0,45562.0,45563.0,118
2026-03-31 09:10:00+00:00,45563.0,45565.0,45555.0,45557.0,93
2026-03-31 09:11:00+00:00,45555.0,45575.0,45555.0,45565.0,78
2026-03-31 09:12:00+00:00,45565.0,45567.0,45556.0,45564.0,89
2026-03-31 09:13:00+00:00,45565.0,45573.0,45561.0,45562.0,67
2026-03-31 09:14:00+00:00,45562.0,45562.0,45549.0,45561.0,88
2026-03-31 09:15:00+00:00,45560.0,45562.0,45551.0,45561.0,68
2026-03-31 09:16:00+00:00,45560.0,45563.0,45552.0,45554.0,71
2026-03-31 09:17:00+00:00,45556.0,45562.0,45555.0,45560.0,70
2026-03-31 09:18:00+00:00,45561.0,45585.0,45554.0,45580.0,95
2026-03-31 09:19:00+00:00,45581.0,45595.0,45579.0,45587.0,94
2026-03-31 09:20:00+00:00,45586.0,45594.0,45578.0,45587.0,87
2026-03-31 09:21:00+00:00,45588.0,45611.0,45587.0,45611.0,92
2026-03-31 09:22:00+00:00,45612.0,45621.0,45611.0,45617.0,101
2026-03-31 09:23:00+00:00,45617.0,45619.0,45595.0,45608.0,88
2026-03-31 09:24:00+00:00,45607.0,45611.0,45597.0,45609.0,95
2026-03-31 09:25:00+00:00,45611.0,45619.0,45597.0,45601.0,106
2026-03-31 09:26:00+00:00,45600.0,45618.0,45589.0,45592.0,109
2026-03-31 09:27:00+00:00,45593.0,45599.0,45580.0,45589.0,96
2026-03-31 09:28:00+00:00,45590.0,45602.0,45585.0,45590.0,94
2026-03-31 09:29:00+00:00,45591.0,45591.0,45569.0,45580.0,119
2026-03-31 09:30:00+00:00,45583.0,45601.0,45562.0,45575.0,195
2026-03-31 09:31:00+00:00,45574.0,45590.0,45573.0,45579.0,111
2026-03-31 09:32:00+00:00,45586.0,45591.0,45576.0,45581.0,133
2026-03-31 09:33:00+00:00,45581.0,45587.0,45576.0,45580.0,84
2026-03-31 09:34:00+00:00,45580.0,45584.0,45568.0,45575.0,109
2026-03-31 09:35:00+00:00,45574.0,45578.0,45552.0,45568.0,127
2026-03-31 09:36:00+00:00,45567.0,45589.0,45563.0,45577.0,103
2026-03-31 09:37:00+00:00,45576.0,45576.0,45559.0,45561.0,90
2026-03-31 09:38:00+00:00,45562.0,45570.0,45559.0,45564.0,102
2026-03-31 09:39:00+00:00,45566.0,45579.0,45564.0,45579.0,71
2026-03-31 09:40:00+00:00,45577.0,45587.0,45560.0,45560.0,89
2026-03-31 09:41:00+00:00,45560.0,45566.0,45552.0,45555.0,88
2026-03-31 09:42:00+00:00,45556.0,45567.0,45549.0,45550.0,91
2026-03-31 09:43:00+00:00,45550.0,45553.0,45540.0,45547.0,88
2026-03-31 09:44:00+00:00,45545.0,45555.0,45544.0,45551.0,80
2026-03-31 09:45:00+00:00,45550.0,45554.0,45540.0,45546.0,75
2026-03-31 09:46:00+00:00,45548.0,45555.0,45540.0,45540.0,69
2026-03-31 09:47:00+00:00,45541.0,45549.0,45535.0,45549.0,71
2026-03-31 09:48:00+00:00,45550.0,45553.0,45540.0,45547.0,78
2026-03-31 09:49:00+00:00,45549.0,45556.0,45545.0,45555.0,83
2026-03-31 09:50:00+00:00,45556.0,45570.0,45556.0,45565.0,75
2026-03-31 09:51:00+00:00,45563.0,45567.0,45558.0,45566.0,72
2026-03-31 09:52:00+00:00,45567.0,45569.0,45549.0,45553.0,66
2026-03-31 09:53:00+00:00,45554.0,45565.0,45549.0,45551.0,83
2026-03-31 09:54:00+00:00,45553.0,45569.0,45552.0,45567.0,97
2026-03-31 09:55:00+00:00,45567.0,45578.0,45562.0,45573.0,79
2026-03-31 09:56:00+00:00,45574.0,45601.0,45574.0,45592.0,87
2026-03-31 09:57:00+00:00,45589.0,45591.0,45568.0,45569.0,67
2026-03-31 09:58:00+00:00,45568.0,45577.0,45566.0,45570.0,103
2026-03-31 09:59:00+00:00,45568.0,45578.0,45567.0,45571.0,93
2026-03-31 10:00:00+00:00,45573.0,45579.0,45539.0,45545.0,177
2026-03-31 10:01:00+00:00,45546.0,45584.0,45542.0,45556.0,160
2026-03-31 10:02:00+00:00,45556.0,45579.0,45550.0,45571.0,129
2026-03-31 10:03:00+00:00,45570.0,45579.0,45552.0,45558.0,123
2026-03-31 10:04:00+00:00,45558.0,45580.0,45554.0,45580.0,134
2026-03-31 10:05:00+00:00,45579.0,45594.0,45571.0,45591.0,133
2026-03-31 10:06:00+00:00,45591.0,45594.0,45562.0,45570.0,110
2026-03-31 10:07:00+00:00,45570.0,45584.0,45564.0,45578.0,114
2026-03-31 10:08:00+00:00,45580.0,45580.0,45559.0,45567.0,119
2026-03-31 10:09:00+00:00,45565.0,45570.0,45555.0,45564.0,123
2026-03-31 10:10:00+00:00,45565.0,45576.0,45563.0,45570.0,117
2026-03-31 10:11:00+00:00,45571.0,45571.0,45545.0,45545.0,118
2026-03-31 10:12:00+00:00,45544.0,45552.0,45518.0,45521.0,107
2026-03-31 10:13:00+00:00,45522.0,45530.0,45507.0,45510.0,126
2026-03-31 10:14:00+00:00,45511.0,45541.0,45508.0,45530.0,108
2026-03-31 10:15:00+00:00,45528.0,45550.0,45524.0,45545.0,125
2026-03-31 10:16:00+00:00,45546.0,45546.0,45528.0,45535.0,124
2026-03-31 10:17:00+00:00,45534.0,45540.0,45520.0,45533.0,111
2026-03-31 10:18:00+00:00,45533.0,45534.0,45511.0,45519.0,110
2026-03-31 10:19:00+00:00,45519.0,45519.0,45503.0,45511.0,105
2026-03-31 10:20:00+00:00,45511.0,45550.0,45508.0,45544.0,120
2026-03-31 10:21:00+00:00,45543.0,45553.0,45538.0,45544.0,116
2026-03-31 10:22:00+00:00,45545.0,45550.0,45526.0,45539.0,102
2026-03-31 10:23:00+00:00,45540.0,45544.0,45531.0,45534.0,109
2026-03-31 10:24:00+00:00,45536.0,45555.0,45522.0,45549.0,123
2026-03-31 10:25:00+00:00,45547.0,45551.0,45532.0,45541.0,116
2026-03-31 10:26:00+00:00,45540.0,45547.0,45530.0,45533.0,99
2026-03-31 10:27:00+00:00,45533.0,45564.0,45530.0,45562.0,108
2026-03-31 10:28:00+00:00,45562.0,45562.0,45549.0,45554.0,90
2026-03-31 10:29:00+00:00,45555.0,45562.0,45550.0,45559.0,71
2026-03-31 10:30:00+00:00,45561.0,45586.0,45560.0,45580.0,104
2026-03-31 10:31:00+00:00,45581.0,45581.0,45566.0,45576.0,88
2026-03-31 10:32:00+00:00,45577.0,45600.0,45569.0,45600.0,76
2026-03-31 10:33:00+00:00,45599.0,45616.0,45599.0,45606.0,120
2026-03-31 10:34:00+00:00,45607.0,45607.0,45585.0,45600.0,99
2026-03-31 10:35:00+00:00,45600.0,45623.0,45599.0,45621.0,120
